,coords,km_point,section,province
PKTeoricos.13488,347011.56060000043 4098278.3145000003,102.8,140300070,29
PKTeoricos.13489,346624.2599999998 4097356.4493000004,103.8,140300070,29
PKTeoricos.13490,346265.9162999997 4096423.4849999994,104.8,140300070,29
PKTeoricos.13491,346030.67069999967 4095452.0637,105.8,140300070,29
PKTeoricos.13492,345830.38049999997 4094472.3271999992,106.8,140300070,29
PKTeoricos.13493,345630.1947999997 4093492.5692,107.8,140300070,29
PKTeoricos.13494,345482.09389999975 4092504.2321000006,108.8,140300070,29
PKTeoricos.13495,345445.1673999997 4091505.717599999,109.8,140300070,29
PKTeoricos.13496,345542.5510999998 4090511.0536,110.7,140300070,29
PKTeoricos.13497,345682.9391000001 4089520.9571,111.7,140300070,29
PKTeoricos.13498,345823.3953 4088530.8702000007,112.7,140300070,29
PKTeoricos.13499,345963.84970000014 4087540.783,113.7,140300070,29
PKTeoricos.13500,346128.59970000014 4086554.7989000008,114.7,140300070,29
PKTeoricos.13501,346425.30929999985 4085600.9821000006,115.7,140300070,29
PKTeoricos.13502,346836.1853 4084689.9892999995,116.7,140300070,29
PKTeoricos.13503,347367.3328999998 4083843.977499999,117.7,140300070,29
PKTeoricos.13504,347948.0334999999 4083029.9744000006,118.7,140300070,29
PKTeoricos.13505,348456.69739999995 4082169.519200001,119.7,140300070,29
PKTeoricos.13506,348883.42119999975 4081265.3496000003,120.7,140300070,29
PKTeoricos.13507,349291.22670000046 4080352.2838000003,121.7,140300070,29
PKTeoricos.13508,349693.5362999998 4079436.8323999997,122.7,140300070,29
PKTeoricos.13509,350005.9807000002 4078487.7158000004,123.7,140300070,29
PKTeoricos.13510,350260.59219999984 4077520.8363000005,124.7,140300070,29
PKTeoricos.13511,350596.0263 4076579.2492999993,125.7,140300070,29
PKTeoricos.13512,350981.2692999998 4075656.588199999,126.7,140300070,29
PKTeoricos.13513,351289.8764000004 4074705.9228000008,127.7,140300070,29
PKTeoricos.13514,351541.01499999966 4073738.0527999997,128.7,140300070,29
PKTeoricos.13515,351892.9951999998 4072802.9651999995,129.7,140300070,29
PKTeoricos.13516,352368.8669999996 4071924.339400001,130.7,140300070,29
PKTeoricos.13517,352962.43180000037 4071120.5462999996,131.7,140300070,29
PKTeoricos.13518,353659.42679999955 4070404.5073000006,132.7,140300070,29
PKTeoricos.13519,354449.61670000013 4069792.9845000003,133.7,140300070,29
PKTeoricos.13520,355309.0423999997 4069282.4220000003,134.7,140300070,29
PKTeoricos.13521,356131.7715999996 4068717.060900001,135.7,140300070,29
PKTeoricos.13522,356815.2735000001 4067989.4689000007,136.7,140300070,29
PKTeoricos.13523,357422.5148 4067195.071900001,137.7,140300070,29
PKTeoricos.13524,357928.0592 4066333.1295999996,138.6,140300070,29
PKTeoricos.13525,358509.21839999966 4065524.0989999995,139.6,140300070,29
PKTeoricos.13526,359318.4258000003 4064944.4932000004,140.6,140300070,29
PKTeoricos.13527,360220.8816999998 4064516.3885999992,141.6,140300070,29
PKTeoricos.13528,360964.2882000003 4063851.0321999993,142.6,140300070,29
PKTeoricos.13529,361816.31159999967 4063342.5967999995,143.6,140300070,29
PKTeoricos.13530,362803.56099999975 4063231.4624000005,144.6,140300070,29
PKTeoricos.13531,363791.8317 4063125.4015999995,145.6,140300070,29
PKTeoricos.13532,364768.6849999996 4062934.6591999996,146.6,140300070,29
PKTeoricos.13533,365768.49959999975 4062953.0819000006,147.6,140300070,29
PKTeoricos.13534,366763.49870000035 4062902.450200001,148.6,140300070,29
PKTeoricos.13535,367714.62040000036 4062594.2796,149.6,140300070,29
PKTeoricos.13536,368056.5179000003 4062401.7306999993,150,140300070,29
PKTeoricos.13537,277132.3805999998 4783411.2126,30.2,087640070,33
PKTeoricos.13538,277733.8828999996 4783026.1779,31.2,087640070,33
PKTeoricos.13539,278584.6070999997 4782901.9353,32.2,087640070,33
PKTeoricos.13540,279578.98890000023 4782912.7355,33.2,087640070,33
PKTeoricos.13541,280490.06209999975 4783209.4329,34.2,087640070,33
PKTeoricos.13542,281383.12880000006 4782857.1691,35.2,087640070,33
PKTeoricos.13543,282336.5758999996 4782557.184900001,36.2,087640070,33
PKTeoricos.13544,283315.3158999998 4782468.407299999,37.2,087640070,33
PKTeoricos.13545,284225.88040000014 4782329.6581999995,38.2,087640070,33
PKTeoricos.13546,285172.30620000046 4782568.884199999,39.2,087640070,33
PKTeoricos.13547,286117.26800000016 4782259.7795,40.2,087640070,33
PKTeoricos.13548,287001.63460000046 4781794.444499999,41.2,087640070,33
PKTeoricos.13549,287830.14080000017 4781265.0868,42.2,087640070,33
PKTeoricos.13550,288618.6749999998 4780838.578500001,43.2,087640070,33
PKTeoricos.13551,289469.9475999996 4780347.010399999,44.2,087640070,33
PKTeoricos.13552,290204.4219000004 4779784.5759,45.2,087640070,33
PKTeoricos.13553,290777.1358000003 4779020.8586,46.2,087640070,33
PKTeoricos.13554,291201.1777999997 4778137.567299999,47.3,087640070,33
PKTeoricos.13555,291240.1453999998 4777792.6757,47.6,087640070,33
PKTeoricos.13556,728834.7051999997 4369210.5561999995,2.3,036000040,46
PKTeoricos.13557,728744.2824999997 4370203.701099999,3.3,036000040,46
PKTeoricos.13558,728827.0163000003 4371193.200999999,4.3,036000040,46
PKTeoricos.13559,729257.8680999996 4372077.882099999,5.3,036000040,46
PKTeoricos.13560,729364.8408000004 4373071.760199999,6.3,036000040,46
PKTeoricos.13561,729492.5120999999 4374063.4355999995,7.3,036000040,46
PKTeoricos.13562,729610.3685999997 4375056.4646000005,8.3,036000040,46
PKTeoricos.13563,729728.9364999998 4376049.4091,9.3,036000040,46
PKTeoricos.13564,729846.8356999997 4377042.431700001,10.3,036000040,46
PKTeoricos.13565,729964.5751999998 4378035.4757,11.3,036000040,46
PKTeoricos.13566,730081.6935 4379028.5923999995,12.3,036000040,46
PKTeoricos.13567,730198.7626999998 4380021.7151,13.3,036000040,46
PKTeoricos.13568,730315.5263999999 4381014.8727,14.3,036000040,46
PKTeoricos.13569,730432.5832000002 4382007.9965,15.3,036000040,46
PKTeoricos.13570,730549.1829000004 4383001.1733,16.3,036000040,46
PKTeoricos.13571,730666.0153999999 4383994.322000001,17.3,036000040,46
PKTeoricos.13572,730782.8584000003 4384987.472100001,18.3,036000040,46
PKTeoricos.13573,730899.6643000003 4385980.625499999,19.3,036000040,46
PKTeoricos.13574,731016.6977000004 4386973.7519000005,20.3,036000040,46
PKTeoricos.13575,731106.4970000004 4387969.3905,21.3,036000040,46
PKTeoricos.13576,731410.8141999999 4388913.9724,22.3,036000040,46
PKTeoricos.13577,731508.1298000002 4389101.331800001,22.5,036000040,46
PKTeoricos.13578,442183.25349999964 4480632.6437,8.5,033000010,28
PKTeoricos.13579,442025.0669 4479653.725299999,7.5,033000010,28
PKTeoricos.13580,441491.55510000046 4478836.988600001,6.5,033000010,28
PKTeoricos.13581,441316.3499999996 4477864.1197999995,5.6,033000010,28
PKTeoricos.13582,441249.15919999965 4476879.917400001,4.6,033000010,28
PKTeoricos.13583,441182.70610000007 4475882.5427,3.6,033000010,28
PKTeoricos.13584,440735.3465 4475015.0678,2.6,033000010,28
PKTeoricos.13585,440277.2472000001 4474129.393100001,1.7,033000010,28
PKTeoricos.13586,441014.64719999954 4473549.2191,0.7,033000010,28
PKTeoricos.13587,441532.44990000036 4473062.6735,0,033000010,28
PKTeoricos.13588,441542.2723000003 4473070.769300001,0,039000010,28
PKTeoricos.13589,441186.1325000003 4473977.0043,1,039000010,28
PKTeoricos.13590,441337.8629999999 4474947.9901,2,039000010,28
PKTeoricos.13591,441564.3673999999 4475920.892899999,3,039000010,28
PKTeoricos.13592,441332.9110000003 4476874.0054,4,039000010,28
PKTeoricos.13593,441408.30879999977 4477835.842800001,5,039000010,28
PKTeoricos.13594,441774.31269999966 4478743.5484,5.9,039000010,28
PKTeoricos.13595,442111.7131000003 4479671.3587,6.9,039000010,28
PKTeoricos.13596,442213.0465000002 4480623.091700001,7.89999999999,039000010,28
PKTeoricos.13597,425313.64580000006 4486118.8146,20.4,011000050,28
PKTeoricos.13598,424952.7226999998 4487050.999500001,21.4,011000050,28
PKTeoricos.13599,424601.8272000002 4487987.4123,22.4,011000050,28
PKTeoricos.13600,424250.5996000003 4488923.6996,23.4,011000050,28
PKTeoricos.13601,424054.82519999985 4489446.1063,24,011000050,28
PKTeoricos.13602,435997.38269999996 4652509.2974,232.9,011020140,9
PKTeoricos.13603,435168.1972000003 4652815.6822,233.9,011020140,9
PKTeoricos.13604,434239.8041000003 4652760.134400001,234.9,011020140,9
PKTeoricos.13605,433663.8128000004 4653495.622400001,235.9,011020140,9
PKTeoricos.13606,433559.78670000006 4654488.729499999,236.9,011020140,9
PKTeoricos.13607,433823.3652999997 4655369.727700001,237.9,011020140,9
PKTeoricos.13608,434796.8816999998 4655414.430400001,238.9,011020140,9
PKTeoricos.13609,435501.76549999975 4655963.567299999,239.9,011020140,9
PKTeoricos.13610,436205.09609999973 4656512.767200001,240.9,011020140,9
PKTeoricos.13611,437151.67729999963 4656375.3927,241.9,011020140,9
PKTeoricos.13612,437360.3482999997 4657239.5462,242.9,011020140,9
PKTeoricos.13613,436868.93290000036 4658051.467,243.9,011020140,9
PKTeoricos.13614,437142.16390000004 4659001.6228,244.9,011020140,9
PKTeoricos.13615,437542.6799999997 4659914.5282000005,245.9,011020140,9
PKTeoricos.13616,437816.6107000001 4660845.137700001,246.9,011020140,9
PKTeoricos.13617,438337.1897 4661689.6918,247.9,011020140,9
PKTeoricos.13618,439041.8652999997 4662386.447799999,248.9,011020140,9
PKTeoricos.13619,439215.4796000002 4663318.6186,249.9,011020140,9
PKTeoricos.13620,439091.3727000002 4664310.3224,250.9,011020140,9
PKTeoricos.13621,439353.9731999999 4665269.153100001,252,011020140,9
PKTeoricos.13622,439632.2455000002 4666228.205499999,253,011020140,9
PKTeoricos.13623,439955.4040000001 4667169.9286,254,011020140,9
PKTeoricos.13624,439918.36950000003 4668113.2248,255,011020140,9
PKTeoricos.13625,439722.1070999997 4669075.619000001,256,011020140,9
PKTeoricos.13626,440157.75650000013 4669948.8081,257,011020140,9
PKTeoricos.13627,440648.9249 4670819.7994,258,011020140,9
PKTeoricos.13628,440771.4751000004 4671764.564200001,259,011020140,9
PKTeoricos.13629,440501.64020000026 4672727.4679000005,260,011020140,9
PKTeoricos.13630,440101.32909999974 4673640.7268,261,011020140,9
PKTeoricos.13631,439767.15419999976 4674571.257099999,262,011020140,9
PKTeoricos.13632,439919.9354999997 4675558.388699999,263,011020140,9
PKTeoricos.13633,440419.57650000043 4676406.9058,264,011020140,9
PKTeoricos.13634,441027.3222000003 4677201.0342999995,265,011020140,9
PKTeoricos.13635,441784.61230000015 4677842.1689,266,011020140,9
PKTeoricos.13636,442180.07820000034 4678730.9781,267,011020140,9
PKTeoricos.13637,442008.92179999966 4679661.49,268,011020140,9
PKTeoricos.13638,441357.4754999997 4680418.429300001,269,011020140,9
PKTeoricos.13639,440394.45969999954 4680618.6054,270,011020140,9
PKTeoricos.13640,440079.29920000024 4681496.4581,271,011020140,9
PKTeoricos.13641,440094.86930000037 4682495.816,272,011020140,9
PKTeoricos.13642,439664.4414999997 4683393.3741,273,011020140,9
PKTeoricos.13643,439005.3251 4684125.373299999,274,011020140,9
PKTeoricos.13644,438327.1785000004 4684849.9986000005,275,011020140,9
PKTeoricos.13645,437923.6579999998 4685748.001499999,276,011020140,9
PKTeoricos.13646,437623.8104999997 4686676.830800001,277,011020140,9
PKTeoricos.13647,436755.9183 4687112.9757,278,011020140,9
PKTeoricos.13648,435785.9820999997 4687356.334899999,279,011020140,9
PKTeoricos.13649,435071.2503000004 4688002.7809999995,280,011020140,9
PKTeoricos.13650,435109.6216000002 4688524.298800001,280.6,011020140,9
PKTeoricos.13651,277159.9419999998 4538990.8891,0,011200040,37
PKTeoricos.13652,276485.8618999999 4538469.6236000005,0.899999999994,011200040,37
PKTeoricos.13653,503440.7619000003 4725475.7873,145.4,017000110,9
PKTeoricos.13654,504014.0379999997 4726193.6259,146.3,017000110,9
PKTeoricos.13655,505115.6031999998 4726626.023499999,147.4,017000110,9
PKTeoricos.13656,504874.6514999997 4789010.580800001,1.3,017260020,48
PKTeoricos.13657,504334.4425999997 4789696.2634,2.3,017260020,48
PKTeoricos.13658,503943.8406999996 4790085.295700001,2.8,017260020,48
PKTeoricos.13659,443808.4494000003 4481790.8566,2.60000000001,022000015,28
PKTeoricos.13660,444784.0787000004 4481571.505100001,3.7,022000015,28
PKTeoricos.13661,444876.5519000003 4481550.3562,3.8,022000015,28
PKTeoricos.13662,679372.3321000002 4621119.7722,7.3,022000320,50
PKTeoricos.13663,679671.5029999996 4622073.9712000005,8.3,022000320,50
PKTeoricos.13664,679970.6043999996 4623028.1905000005,9.3,022000320,50
PKTeoricos.13665,680296.3756999997 4623973.4858,10.3,022000320,50
PKTeoricos.13666,680634.0603999998 4624914.7435,11.3,022000320,50
PKTeoricos.13667,680972.3213999998 4625855.792400001,12.3,022000320,50
PKTeoricos.13668,681310.9572999999 4626796.706700001,13.3,022000320,50
PKTeoricos.13669,681650.0070000002 4627737.474300001,14.3,022000320,50
PKTeoricos.13670,681989.2928999998 4628678.1568,15.3,022000320,50
PKTeoricos.13671,682328.8508000001 4629618.741599999,16.3,022000320,50
PKTeoricos.13672,682668.0176999997 4630559.467499999,17.2,022000320,50
PKTeoricos.13673,683007.1012000004 4631500.2215,18.2,022000320,50
PKTeoricos.13674,683346.4269000003 4632440.8904,19.2,022000320,50
PKTeoricos.13675,683685.5460999999 4633381.6303,20.2,022000320,50
PKTeoricos.13676,684025.1508999998 4634322.196,21.2,022000320,50
PKTeoricos.13677,684376.1179 4635258.4147,22.2,022000320,50
PKTeoricos.13678,684704.2110000001 4636202.9888,23.2,022000320,50
PKTeoricos.13679,685043.8114 4637143.555,24.2,022000320,50
PKTeoricos.13680,685383.2610999998 4638084.1789,25.2,022000320,50
PKTeoricos.13681,685553.5996000003 4638556.050000001,25.7,022000320,50
PKTeoricos.13682,872427.7567999996 4568695.6742,610.7,022000470,43
PKTeoricos.13683,873377.4387999997 4568996.3157,611.7,022000470,43
PKTeoricos.13684,874372.9823000003 4569033.7334,612.7,022000470,43
PKTeoricos.13685,875318.3014000002 4568709.051200001,613.7,022000470,43
PKTeoricos.13686,876316.3754000003 4568710.353,614.7,022000470,43
PKTeoricos.13687,877313.6549000004 4568768.0809,615.7,022000470,43
PKTeoricos.13688,878288.5081000002 4568990.865900001,616.7,022000470,43
PKTeoricos.13689,879264.5466 4569206.821,617.7,022000470,43
PKTeoricos.13690,879517.3826000001 4569273.3521,618,022000470,43
PKTeoricos.13691,702013.4437999995 4716860.718900001,0,022040050,22
PKTeoricos.13692,701627.7651000004 4717768.954,1,022040050,22
PKTeoricos.13693,701683.8519000001 4718708.7392,2,022040050,22
PKTeoricos.13694,701519.2251000004 4719672.084000001,3,022040050,22
PKTeoricos.13695,701302.4327999996 4720609.8443,4,022040050,22
PKTeoricos.13696,701423.7540999996 4721542.5756,5,022040050,22
PKTeoricos.13697,701206.9400000004 4722432.907,6,022040050,22
PKTeoricos.13698,700927.1427999996 4723337.0559,7,022040050,22
PKTeoricos.13699,700788.6601999998 4724293.4629,8,022040050,22
PKTeoricos.13700,700208.6357000005 4725103.642999999,9,022040050,22
PKTeoricos.13701,700707.2465000004 4725827.3049,10,022040050,22
PKTeoricos.13702,701455.2867 4726139.033,11,022040050,22
PKTeoricos.13703,700976.6699999999 4725393.869000001,12,022040050,22
PKTeoricos.13704,701577.7747 4725391.371099999,13,022040050,22
PKTeoricos.13705,701701.3437999999 4726332.3484000005,14,022040050,22
PKTeoricos.13706,702120.1743999999 4727220.318600001,15,022040050,22
PKTeoricos.13707,702731.6798999999 4727988.2289,16,022040050,22
PKTeoricos.13708,702906.6297000004 4728865.9695,17,022040050,22
PKTeoricos.13709,702665.5009000003 4729804.7983,18,022040050,22
PKTeoricos.13710,702767.4265000001 4730788.209100001,19,022040050,22
PKTeoricos.13711,702911.8213 4731757.539899999,20,022040050,22
PKTeoricos.13712,702994.7494000001 4732746.646500001,21,022040050,22
PKTeoricos.13713,702919.6508 4733740.7928,22.1,022040050,22
PKTeoricos.13714,703010.5783000002 4734691.488299999,23.1,022040050,22
PKTeoricos.13715,703467.0552000003 4735559.234099999,24.1,022040050,22
PKTeoricos.13716,703416.6826 4736193.872199999,24.7,022040050,22
PKTeoricos.13717,666983.2211999996 4611120.918400001,7.3,022140030,50
PKTeoricos.13718,667296.5576 4610258.438200001,8.3,022140030,50
PKTeoricos.13719,667821.8263999997 4609883.8445999995,8.89999999999,022140030,50
PKTeoricos.13720,667821.8263999997 4609883.8445999995,8.89999999999,022140040,50
PKTeoricos.13721,668746.8027999997 4609509.7641,9.9,022140040,50
PKTeoricos.13722,669715.0255000005 4609260.236,10.8,022140040,50
PKTeoricos.13723,670686.3892000001 4609022.643200001,11.8,022140040,50
PKTeoricos.13724,670886.3647999996 4608972.987600001,12,022140040,50
PKTeoricos.13725,933487.3931999998 4595548.9252,365.4,022200100,8
PKTeoricos.13726,932697.0763999997 4594955.3024,366.4,022200100,8
PKTeoricos.13727,931817.4501 4594487.1088,367.4,022200100,8
PKTeoricos.13728,930934.8811999997 4594286.618899999,368.4,022200100,8
PKTeoricos.13729,930095.8727000002 4593742.5437,369.4,022200100,8
PKTeoricos.13730,929867.3958 4593577.8213,369.7,022200100,8
PKTeoricos.13731,904189.0765000004 4711139.3036,50.7,022220105,17
PKTeoricos.13732,903799.7314999998 4712043.0689,51.7,022220105,17
PKTeoricos.13733,903327.5891000004 4712362.738399999,52.3,022220105,17
PKTeoricos.13734,917154.9578999998 4600082.723300001,0.899999999994,022380015,8
PKTeoricos.13735,917864.4912 4599390.315099999,2.3,022380015,8
PKTeoricos.13736,918069.3531 4598414.063999999,3.6,022380015,8
PKTeoricos.13737,918287.0498000002 4597440.047700001,5,022380015,8
PKTeoricos.13738,918651.4559000004 4596592.729699999,6.3,022380015,8
PKTeoricos.13739,918651.4559000004 4596592.729699999,7.7,022380015,8
PKTeoricos.13740,918651.4559000004 4596592.729699999,6.2,022380015,8
PKTeoricos.13741,917142.9038000004 4600078.035599999,80.9,022400095,8
PKTeoricos.13742,917857.2821000004 4599379.2925,81.8,022400095,8
PKTeoricos.13743,918000.8602999998 4599175.5030000005,82,022400095,8
PKTeoricos.13744,917217.6738999998 4600860.4462,1.8,022460015,8
PKTeoricos.13745,917493.0086000003 4601821.533399999,2.8,022460015,8
PKTeoricos.13746,917898.9408 4602720.110300001,3.7,022460015,8
PKTeoricos.13747,918666.6109999996 4603359.282199999,4.7,022460015,8
PKTeoricos.13748,919488.3991 4603899.022299999,5.6,022460015,8
PKTeoricos.13749,920473.0131000001 4603781.8247,6.6,022460015,8
PKTeoricos.13750,921446.2949999999 4603989.9945,7.5,022460015,8
PKTeoricos.13751,922408.5449999999 4604262.1472,8.5,022460015,8
PKTeoricos.13752,923373.2987000002 4604523.3232,9.4,022460015,8
PKTeoricos.13753,924346.7828000002 4604723.113299999,10.4,022460015,8
PKTeoricos.13754,925191.3339999998 4605253.7017,11.3,022460015,8
PKTeoricos.13755,926083.8337000003 4605699.4461,12.3,022460015,8
PKTeoricos.13756,927003.7027000003 4606589.6664,13.5,022460015,8
PKTeoricos.13757,924802.0916999998 4584973.7015,0,022540010,8
PKTeoricos.13758,923901.6771999998 4584549.809900001,1,022540010,8
PKTeoricos.13759,923184.2862 4585130.412599999,2,022540010,8
PKTeoricos.13760,923004.7319 4586082.0353999995,3,022540010,8
PKTeoricos.13761,923674.9463 4586778.795399999,4,022540010,8
PKTeoricos.13762,924560.3498 4587243.585000001,5,022540010,8
PKTeoricos.13763,925441.6309000002 4587716.1306,6,022540010,8
PKTeoricos.13764,925936.9117999999 4588015.547,6.60000000001,022540010,8
PKTeoricos.13765,933708.2455000002 4596006.100099999,108.9,022620010,8
PKTeoricos.13766,933655.4828000003 4596237.2039,109.1,022620010,8
PKTeoricos.13767,934079.2189999996 4610242.4333999995,0,022780005,8
PKTeoricos.13768,934591.8969 4609577.0242,1,022780005,8
PKTeoricos.13769,934129.2422000002 4608690.988700001,2.1,022780005,8
PKTeoricos.13770,934020.4524999997 4608476.2783,2.3,022780005,8
PKTeoricos.13771,682047.1672999999 4607013.6916000005,0,022860010,50
PKTeoricos.13772,682974.2591000004 4607261.974099999,1,022860010,50
PKTeoricos.13773,683118.0498000002 4607221.763800001,1.2,022860010,50
PKTeoricos.13774,678674.5766000003 4610206.374500001,0,022880010,50
PKTeoricos.13775,678503.9501999998 4610910.7171,0.899999999994,022880010,50
PKTeoricos.13776,442244.3108000001 4472514.3554,1.3,029380020,28
PKTeoricos.13777,442766.72759999987 4472033.341700001,2,029380020,28
PKTeoricos.13778,677745.9905000003 4292736.8226,0,033000210,3
PKTeoricos.13779,678356.9513999997 4291952.232100001,1,033000210,3
PKTeoricos.13780,679296.5306000002 4291683.5448,2,033000210,3
PKTeoricos.13781,680161.1235999996 4292093.6865,3,033000210,3
PKTeoricos.13782,738503.3929000003 4403881.637,42.7,036000080,12
PKTeoricos.13783,738998.5963000003 4404750.0217,43.7,036000080,12
PKTeoricos.13784,739514.8143999996 4405606.4769,44.7,036000080,12
PKTeoricos.13785,740031.1438999996 4406462.864600001,45.7,036000080,12
PKTeoricos.13786,740547.3854 4407319.2981,46.8,036000080,12
PKTeoricos.13787,741063.0465000002 4408176.082800001,47.8,036000080,12
PKTeoricos.13788,741579.1335000005 4409032.617799999,48.8,036000080,12
PKTeoricos.13789,742100.7604 4409885.683700001,49.8,036000080,12
PKTeoricos.13790,742621.3346999995 4410736.096000001,50.8,036000080,12
PKTeoricos.13791,742865.227 4411703.701300001,51.8,036000080,12
PKTeoricos.13792,743056.1604000004 4412685.3024,52.8,036000080,12
PKTeoricos.13793,743247.5154999997 4413666.821,53.8,036000080,12
PKTeoricos.13794,743439.2610999998 4414648.2371,54.9,036000080,12
PKTeoricos.13795,743767.6416999996 4415576.2992,55.9,036000080,12
PKTeoricos.13796,744396.5234000003 4416353.757300001,56.9,036000080,12
PKTeoricos.13797,745028.0418999996 4417129.116,57.9,036000080,12
PKTeoricos.13798,745659.2696000002 4417904.7129,58.9,036000080,12
PKTeoricos.13799,746290.3143999996 4418680.4581,59.9,036000080,12
PKTeoricos.13800,746921.4075999996 4419456.1577,60.9,036000080,12
PKTeoricos.13801,747551.2225000001 4420232.8869,61.9,036000080,12
PKTeoricos.13802,747713.7072999999 4421190.022399999,63,036000080,12
PKTeoricos.13803,747651.3547999999 4422188.0748,64,036000080,12
PKTeoricos.13804,747588.4804999996 4423186.0922,65,036000080,12
PKTeoricos.13805,747935.3499999996 4424098.157400001,66,036000080,12
PKTeoricos.13806,748098.7262000004 4424351.7159,66.3,036000080,12
PKTeoricos.13807,751699.2220000001 4430610.582800001,69.4,036000100,12
PKTeoricos.13808,752163.3987999996 4431485.973300001,70.4,036000100,12
PKTeoricos.13809,752464.5275999997 4432426.0342,71.4,036000100,12
PKTeoricos.13810,753148.7690000003 4433146.3708999995,72.4,036000100,12
PKTeoricos.13811,754016.983 4433641.741800001,73.4,036000100,12
PKTeoricos.13812,754893.0820000004 4434123.8572,74.5,036000100,12
PKTeoricos.13813,755769.0629000003 4434606.1918,75.5,036000100,12
PKTeoricos.13814,755879.1642000005 4434666.640699999,75.6,036000100,12
PKTeoricos.13815,857160.7980000004 4559838.253699999,0,036000220,43
PKTeoricos.13816,858003.9792999998 4560366.1942,1,036000220,43
PKTeoricos.13817,858882.3165999996 4560843.2892,2,036000220,43
PKTeoricos.13818,859750.4605999999 4561339.5921,3,036000220,43
PKTeoricos.13819,860618.6162999999 4561835.8806,4,036000220,43
PKTeoricos.13820,861551.5875000004 4562171.9979,5,036000220,43
PKTeoricos.13821,862542.4612999996 4562306.778100001,6,036000220,43
PKTeoricos.13822,863491.3838999998 4562601.054400001,7,036000220,43
PKTeoricos.13823,864394.1996999998 4563031.0788,8,036000220,43
PKTeoricos.13824,865338.9803999998 4563300.1175,9,036000220,43
PKTeoricos.13825,866327.4391999999 4563148.7545,10,036000220,43
PKTeoricos.13826,867318.3349000001 4563192.2424,11,036000220,43
PKTeoricos.13827,868273.6911000004 4563487.631999999,12,036000220,43
PKTeoricos.13828,869228.4807000002 4563784.9103999995,13,036000220,43
PKTeoricos.13829,870166.9534999998 4564126.9911,14,036000220,43
PKTeoricos.13830,871006.2918999996 4564669.2214,15,036000220,43
PKTeoricos.13831,871832.1347000003 4565233.121099999,16,036000220,43
PKTeoricos.13832,872658.1052000001 4565796.8313,17,036000220,43
PKTeoricos.13833,873499.2246000003 4566335.5463,18,036000220,43
PKTeoricos.13834,874423.2609000001 4566717.743799999,19,036000220,43
PKTeoricos.13835,875348.8301999997 4567096.3047,20,036000220,43
PKTeoricos.13836,876273.9571000002 4567475.9606,21,036000220,43
PKTeoricos.13837,877199.2657000003 4567855.162599999,22,036000220,43
PKTeoricos.13838,878124.4524999997 4568234.667300001,23,036000220,43
PKTeoricos.13839,878916.5591000002 4568818.147,24,036000220,43
PKTeoricos.13840,879517.8732000003 4569271.326300001,24.8,036000220,43
PKTeoricos.13841,729063.9704 4368781.550100001,0.600000000006,036060023,46
PKTeoricos.13842,729497.9541999996 4368450.615599999,1.2,036060023,46
PKTeoricos.13843,220633.92860000022 4063940.9276,109.6,044000320,11
PKTeoricos.13844,220874.53450000007 4062993.5141000003,110.6,044000320,11
PKTeoricos.13845,220638.21470000036 4062021.867799999,111.6,044000320,11
PKTeoricos.13846,220583.02969999984 4061027.765900001,112.6,044000320,11
PKTeoricos.13847,220689.88580000028 4060033.499399999,113.6,044000320,11
PKTeoricos.13848,220624.88669999968 4059043.2403999995,114.6,044000320,11
PKTeoricos.13849,220137.7012 4058179.8346999995,115.6,044000320,11
PKTeoricos.13850,219320.63049999997 4057618.373400001,116.6,044000320,11
PKTeoricos.13851,218341.01150000002 4057442.0864000004,117.6,044000320,11
PKTeoricos.13852,217344.48529999983 4057358.9463,118.6,044000320,11
PKTeoricos.13853,216347.96129999962 4057275.660599999,119.6,044000320,11
PKTeoricos.13854,215351.42899999954 4057192.454399999,120.6,044000320,11
PKTeoricos.13855,214354.8814000003 4057109.4349000007,121.6,044000320,11
PKTeoricos.13856,213364.29899999965 4056992.868899999,122.6,044000320,11
PKTeoricos.13857,212709.12679999974 4056259.7316999994,123.6,044000320,11
PKTeoricos.13858,212172.0767000001 4055741.8784,124.4,044000320,11
PKTeoricos.13859,212172.0767000001 4055741.8784,124.4,044000330,11
PKTeoricos.13860,211948.78579999972 4054811.3124,125.4,044000330,11
PKTeoricos.13861,212196.30709999986 4053842.5043,126.4,044000330,11
PKTeoricos.13862,212533.2446999997 4052910.0484999996,127.4,044000330,11
PKTeoricos.13863,213307.66830000002 4052283.8627000004,128.4,044000330,11
PKTeoricos.13864,213566.90979999956 4051350.5997,129.4,044000330,11
PKTeoricos.13865,213464.6956000002 4050355.8418000005,130.4,044000330,11
PKTeoricos.13866,213538.36039999966 4049374.796599999,131.4,044000330,11
PKTeoricos.13867,213684.97559999954 4049066.4492000006,131.7,044000330,11
PKTeoricos.13868,213684.97559999954 4049066.4492000006,131.4,044000340,11
PKTeoricos.13869,214121.83239999972 4048166.9816999994,132.4,044000340,11
PKTeoricos.13870,214871.26879999973 4047550.5632000007,133.4,044000340,11
PKTeoricos.13871,215801.79009999987 4047186.5341999996,134.4,044000340,11
PKTeoricos.13872,216597.8309000004 4046589.6604999993,135.4,044000340,11
PKTeoricos.13873,217304.6950000003 4045885.4136999995,136.4,044000340,11
PKTeoricos.13874,217915.80099999998 4045093.8694,137.4,044000340,11
PKTeoricos.13875,218318.4611999998 4044206.6437999997,138.4,044000340,11
